branch_code,item_code,item_name,quantity,date
BranchA,SKU-00360,Item-00360,23,2026-03-28
BR-A,SKU-00699,Item-00699,108,2026-03-28
BR-D,SKU-00132,Item-00132,33,2026-02-15
BRA,SKU-01062,Item-01062,12,2026-03-28
BR-A,SKU-00952,Item-00952,35,2026-03-28
BR-A,SKU-00761,Item-00761,257,2026-03-28
BR-A,SKU-00623,Item-00623,20,2026-02-15
BR-C,SKU-00797,Item-00797,31,2026-02-15
MAIN,SKU-00805,Item-00805,57,2026-02-15
BR-C,SKU-00750,Item-00750,172,2026-02-15
BR-D,SKU-00543,Item-00543,100,2026-02-15
BR-B,SKU-00653,Item-00653,202,2026-01-23
BranchA,SKU-00761,Item-00761,281,2026-02-15
BR-B,SKU-00946,Item-00946,78,2026-01-23
BR-A,SKU-00843,Item-00843,168,2026-02-15
BR-C,SKU-00222,Item-00222,151,2026-03-28
BR-B,SKU-00139,Item-00139,200,2026-01-23
BR-D,SKU-00661,Item-00661,126,2026-02-15
BR-A,SKU-00900,Item-00900,124,2026-02-15
MAIN,SKU-01021,Item-01021,139,2026-01-23
BR-D,SKU-00151,Item-00151,77,2026-02-15
BR-E,SKU-00582,Item-00582,28,2026-01-23
BR-E,SKU-00172,Item-00172,11,2026-01-23
BR-A,SKU-00473,Item-00473,12,2026-01-23
BR-D,SKU-00172,Item-00172,14,2026-02-15
BR-E,SKU-00457,Item-00457,71,2026-01-23
BranchA,SKU-00977,Item-00977,183,2026-03-28
BR-A,SKU-00842,Item-00842,256,2026-02-15
BranchA,SKU-01071,Item-01071,179,2026-01-23
BR-C,SKU-00863,Item-00863,64,2026-02-15
MAIN,SKU-00473,Item-00473,14,2026-03-28
MAIN,SKU-00159,Item-00159,5,2026-02-15
MAIN,SKU-01165,Item-01165,17,2026-01-23
BR-C,SKU-00184,Item-00184,98,2026-02-15
BR-E,SKU-00203,Item-00203,45,2026-03-28
BR-A,SKU-00976,Item-00976,118,2026-01-23
BR-D,SKU-01106,Item-01106,152,2026-02-15
BR-B,SKU-00459,Item-00459,51,2026-02-15
BRA,SKU-00037,Tomatoes 1kg,185,2026-02-15
BRA,SKU-00521,Item-00521,123,2026-01-23
BR-A,SKU-00819,Item-00819,54,2026-01-23
BR-C,SKU-01110,Item-01110,17,2026-02-15
BR-D,SKU-00721,Item-00721,268,2026-01-23
MAIN,SKU-00632,Item-00632,70,2026-03-28
BR-A,SKU-00439,Item-00439,166,2026-03-28
BR-D,SKU-00967,Item-00967,61,2026-03-28
BR-A,SKU-00345,Item-00345,108,2026-02-15
BR-E,SKU-00146,Item-00146,151,2026-01-23
BRA,SKU-00669,Item-00669,67,2026-01-23
BR-C,SKU-00677,Item-00677,64,2026-03-28
MAIN,SKU-00574,Item-00574,9,2026-01-23
BR-C,SKU-00543,Item-00543,107,2026-02-15
BR-A,SKU-01107,Item-01107,43,2026-02-15
BR-B,SKU-00717,Item-00717,56,2026-02-15
BranchA,SKU-00093,Item-00093,103,2026-03-28
BRA,SKU-00124,Item-00124,5,2026-02-15
BR-E,SKU-00387,Item-00387,89,2026-02-15
BRA,SKU-01055,Item-01055,135,2026-01-23
BR-E,SKU-00778,Item-00778,15,2026-02-15
BR-A,SKU-00884,Item-00884,63,2026-03-28
BranchA,SKU-00751,Item-00751,245,2026-02-15
BR-D,SKU-00582,Item-00582,35,2026-02-15
BranchA,SKU-01026,Item-01026,110,2026-03-28
BR-D,SKU-00298,Item-00298,285,2026-01-23
BR-E,SKU-00270,Item-00270,75,2026-02-15
MAIN,SKU-00620,Item-00620,29,2026-02-15
BR-D,SKU-00703,Item-00703,60,2026-02-15
BranchA,SKU-01115,Item-01115,61,2026-01-23
BR-E,SKU-00574,Item-00574,7,2026-03-28
BR-D,SKU-00172,Item-00172,11,2026-01-23
MAIN,SKU-00687,Item-00687,136,2026-01-23
BR-E,SKU-00375,Item-00375,104,2026-02-15
BR-D,SKU-01168,Item-01168,81,2026-01-23
BR-B,SKU-00274,Item-00274,36,2026-01-23
MAIN,SKU-00734,Item-00734,125,2026-03-28
BR-E,SKU-00201,Item-00201,116,2026-01-23
BranchA,SKU-00785,Item-00785,27,2026-03-28
MAIN,SKU-00192,Item-00192,24,2026-01-23
BRA,SKU-00144,Item-00144,164,2026-01-23
BR-C,SKU-00429,Item-00429,50,2026-02-15
BR-B,SKU-01086,Item-01086,45,2026-02-15
MAIN,SKU-00721,Item-00721,322,2026-01-23
BR-D,SKU-01124,Item-01124,35,2026-01-23
MAIN,SKU-00327,Item-00327,15,2026-03-28
BR-A,SKU-01141,Item-01141,66,2026-01-23
BR-C,SKU-00431,Item-00431,58,2026-01-23
MAIN,SKU-00914,Item-00914,50,2026-02-15
BR-D,SKU-00589,Item-00589,35,2026-01-23
BR-C,SKU-00829,Item-00829,94,2026-02-15
BR-C,SKU-00573,Item-00573,90,2026-02-15
BR-E,SKU-00275,Item-00275,154,2026-01-23
BR-A,SKU-00937,Item-00937,15,2026-02-15
BR-C,SKU-00035,Potatoes 2kg,55,2026-03-28
BranchA,SKU-01125,Item-01125,85,2026-01-23
BR-E,SKU-01090,Item-01090,49,2026-01-23
BR-E,SKU-00324,Item-00324,78,2026-02-15
BR-B,SKU-00958,Item-00958,26,2026-02-15
MAIN,SKU-00308,Item-00308,89,2026-03-28
BR-E,SKU-00170,Item-00170,13,2026-01-23
BR-D,SKU-00194,Item-00194,1,2026-02-15
MAIN,SKU-01151,Item-01151,70,2026-02-15
BR-B,SKU-00275,Item-00275,170,2026-03-28
BranchA,SKU-01063,Item-01063,23,2026-03-28
BR-C,SKU-00723,Item-00723,18,2026-02-15
BR-E,SKU-00596,Item-00596,91,2026-01-23
BRA,SKU-00411,Item-00411,21,2026-01-23
BR-C,SKU-00527,Item-00527,20,2026-02-15
BR-D,SKU-00094,Item-00094,51,2026-01-23
BR-E,SKU-00429,Item-00429,64,2026-03-28
BRA,SKU-00599,Item-00599,53,2026-01-23
BranchA,SKU-00513,Item-00513,73,2026-03-28
BR-C,SKU-00661,Item-00661,240,2026-02-15
BranchA,SKU-00368,Item-00368,33,2026-02-15
BranchA,SKU-01150,Item-01150,7,2026-01-23
BR-E,SKU-00387,Item-00387,127,2026-01-23
BR-A,SKU-00010,Iced Tea 500ml,16,2026-01-23
BR-A,SKU-00322,Item-00322,47,2026-02-15
BR-B,SKU-00632,Item-00632,49,2026-03-28
BR-A,SKU-00811,Item-00811,150,2026-02-15
MAIN,SKU-00525,Item-00525,133,2026-01-23
BR-E,SKU-00882,Item-00882,36,2026-03-28
BR-E,SKU-00702,Item-00702,180,2026-01-23
BRA,SKU-00898,Item-00898,112,2026-03-28
BR-A,SKU-00139,Item-00139,127,2026-02-15
BR-B,SKU-01059,Item-01059,80,2026-03-28
BR-A,SKU-01013,Item-01013,50,2026-03-28
BR-D,SKU-00528,Item-00528,144,2026-02-15
BR-A,SKU-00703,Item-00703,41,2026-03-28
BranchA,SKU-00203,Item-00203,67,2026-03-28
BRA,SKU-00740,Item-00740,147,2026-02-15
BR-D,SKU-00360,Item-00360,17,2026-03-28
BR-C,SKU-00750,Item-00750,220,2026-03-28
BR-B,SKU-00240,Item-00240,72,2026-02-15
BRA,SKU-01161,Item-01161,122,2026-03-28
BR-D,SKU-00648,Item-00648,27,2026-03-28
BR-E,SKU-00112,Item-00112,165,2026-02-15
BR-A,SKU-00528,Item-00528,90,2026-02-15
BRA,SKU-01058,Item-01058,17,2026-02-15
BR-E,SKU-00314,Item-00314,266,2026-02-15
BR-B,SKU-00887,Item-00887,95,2026-03-28
BR-E,SKU-00832,Item-00832,311,2026-03-28
BR-C,SKU-01129,Item-01129,107,2026-03-28
BranchA,SKU-00679,Item-00679,204,2026-01-23
MAIN,SKU-00806,Item-00806,171,2026-01-23
BR-A,SKU-00260,Item-00260,105,2026-01-23
MAIN,SKU-01123,Item-01123,68,2026-02-15
BRA,SKU-01123,Item-01123,107,2026-02-15
BR-A,SKU-00060,Nuts Mix 200g,92,2026-02-15
MAIN,SKU-01063,Item-01063,30,2026-02-15
BR-E,SKU-00141,Item-00141,107,2026-01-23
BR-B,SKU-01024,Item-01024,47,2026-01-23
BR-D,SKU-00640,Item-00640,34,2026-01-23
BR-A,SKU-00836,Item-00836,31,2026-03-28
BR-A,SKU-00596,Item-00596,158,2026-01-23
MAIN,SKU-00623,Item-00623,15,2026-03-28
BRA,SKU-00425,Item-00425,53,2026-01-23
BranchA,SKU-00260,Item-00260,200,2026-01-23
BranchA,SKU-00806,Item-00806,191,2026-03-28
MAIN,SKU-00638,Item-00638,132,2026-03-28
BR-E,SKU-00123,Item-00123,78,2026-03-28
BR-B,SKU-00158,Item-00158,25,2026-02-15
BR-C,SKU-00257,Item-00257,54,2026-02-15
MAIN,SKU-00422,Item-00422,127,2026-03-28
MAIN,SKU-00047,Frozen Veg Mix 450g,19,2026-03-28
BR-E,SKU-00101,Item-00101,73,2026-03-28
BR-D,SKU-00843,Item-00843,235,2026-02-15
MAIN,SKU-00266,Item-00266,55,2026-01-23
BR-E,SKU-01095,Item-01095,95,2026-03-28
BR-C,SKU-00375,Item-00375,83,2026-03-28
BR-B,SKU-01181,Item-01181,120,2026-01-23
BRA,SKU-00811,Item-00811,274,2026-03-28
MAIN,SKU-00193,Item-00193,106,2026-02-15
BR-C,SKU-00782,Item-00782,94,2026-01-23
BR-D,SKU-00132,Item-00132,36,2026-01-23
BR-A,SKU-00023,الحليب الطازج,40,2026-03-28
BR-E,SKU-00129,Item-00129,108,2026-02-15
BR-E,SKU-00923,Item-00923,7,2026-03-28
BR-D,SKU-00746,Item-00746,56,2026-02-15
BR-A,SKU-00242,Item-00242,148,2026-02-15
BR-B,SKU-00053,Toothpaste 100ml,58,2026-02-15
BR-C,SKU-00784,Item-00784,117,2026-01-23
BranchA,SKU-00292,Item-00292,77,2026-01-23
MAIN,SKU-00415,Item-00415,176,2026-01-23
MAIN,SKU-01137,Item-01137,97,2026-01-23
BranchA,SKU-00236,Item-00236,78,2026-02-15
BR-D,SKU-00687,Item-00687,84,2026-02-15
BR-A,SKU-00379,Item-00379,35,2026-02-15
BR-E,SKU-00315,Item-00315,20,2026-02-15
BR-B,SKU-00623,Item-00623,16,2026-01-23
BR-B,SKU-01046,Item-01046,133,2026-01-23
BR-B,SKU-00949,Item-00949,66,2026-03-28
BR-E,SKU-00769,Item-00769,4,2026-02-15
BR-D,SKU-00254,Item-00254,41,2026-02-15
BRA,SKU-00314,Item-00314,177,2026-02-15
BR-A,SKU-00785,Item-00785,32,2026-01-23
BR-E,SKU-01083,Item-01083,74,2026-02-15
BR-D,SKU-01024,Item-01024,21,2026-02-15
BR-C,SKU-00949,Item-00949,64,2026-02-15
BranchA,SKU-01191,Item-01191,69,2026-02-15
BRA,SKU-00132,Item-00132,41,2026-02-15
BR-D,SKU-00719,Item-00719,120,2026-01-23
BR-E,SKU-00591,Item-00591,26,2026-03-28
MAIN,SKU-00367,Item-00367,20,2026-03-28
BR-E,SKU-01010,Item-01010,82,2026-03-28
BR-A,SKU-00619,Item-00619,27,2026-03-28
BR-A,SKU-00822,Item-00822,8,2026-03-28
BranchA,SKU-00464,Item-00464,48,2026-03-28
BRA,SKU-00261,Item-00261,9,2026-02-15
BR-C,SKU-01198,Item-01198,65,2026-01-23
BR-E,SKU-00197,Item-00197,52,2026-03-28
BRA,SKU-00467,Item-00467,95,2026-03-28
BR-E,SKU-01049,Item-01049,112,2026-03-28
BranchA,SKU-00843,Item-00843,342,2026-03-28
BR-E,SKU-00835,Item-00835,68,2026-03-28
BR-E,SKU-00319,Item-00319,70,2026-01-23
BR-D,SKU-00672,Item-00672,18,2026-02-15
BR-E,SKU-00780,Item-00780,15,2026-02-15
BR-C,SKU-00898,Item-00898,93,2026-03-28
BRA,SKU-01120,Item-01120,113,2026-01-23
MAIN,SKU-00778,Item-00778,25,2026-01-23
BR-A,SKU-00170,Item-00170,30,2026-03-28
MAIN,SKU-00345,Item-00345,117,2026-03-28
BR-A,SKU-01051,Item-01051,92,2026-03-28
BRA,SKU-01052,Item-01052,111,2026-02-15
BR-C,SKU-00967,Item-00967,66,2026-03-28
MAIN,SKU-01036,Item-01036,135,2026-03-28
BR-D,SKU-00645,Item-00645,34,2026-01-23
MAIN,SKU-00977,Item-00977,118,2026-02-15
BR-B,SKU-00086,Item-00086,98,2026-02-15
BR-D,SKU-00639,Item-00639,3,2026-01-23
MAIN,SKU-00490,Item-00490,187,2026-02-15
BR-A,SKU-01012,Item-01012,40,2026-02-15
BR-D,SKU-00204,Item-00204,62,2026-03-28
BR-B,SKU-00040,Carrots 1kg,150,2026-02-15
MAIN,SKU-00367,Item-00367,26,2026-01-23
BR-B,SKU-00099,Item-00099,188,2026-03-28
BR-C,SKU-00459,Item-00459,42,2026-02-15
BR-E,SKU-00400,Item-00400,55,2026-01-23
BR-B,SKU-00257,Item-00257,108,2026-01-23
BR-C,SKU-01096,Item-01096,87,2026-02-15
MAIN,SKU-00887,Item-00887,86,2026-03-28
BR-E,SKU-01038,Item-01038,115,2026-02-15
BranchA,SKU-01134,Item-01134,39,2026-03-28
BR-C,SKU-00982,Item-00982,40,2026-03-28
BR-B,SKU-00808,Item-00808,49,2026-02-15
BR-C,SKU-01181,Item-01181,145,2026-02-15
BR-A,SKU-00558,Item-00558,33,2026-01-23
BR-A,SKU-00158,Item-00158,22,2026-02-15
BR-D,SKU-00783,Item-00783,97,2026-01-23
BR-E,SKU-00937,Item-00937,14,2026-03-28
BR-D,SKU-00862,Item-00862,60,2026-03-28
BRA,SKU-01004,Item-01004,147,2026-03-28
BRA,SKU-00530,Item-00530,275,2026-01-23
BR-D,SKU-00457,Item-00457,83,2026-01-23
BranchA,SKU-01098,Item-01098,142,2026-01-23
BR-D,SKU-01151,Item-01151,106,2026-03-28
BR-C,SKU-00671,Item-00671,132,2026-03-28
BranchA,SKU-00091,Item-00091,201,2026-01-23
BranchA,SKU-00558,Item-00558,22,2026-02-15
BranchA,SKU-00274,Item-00274,41,2026-02-15
BR-E,SKU-01061,Item-01061,185,2026-03-28
BR-C,SKU-00723,Item-00723,41,2026-03-28
BR-A,SKU-00698,Item-00698,173,2026-03-28
BR-A,SKU-00024,Bread Loaf,30,2026-02-15
BR-D,SKU-00335,Item-00335,110,2026-01-23
BR-A,SKU-00761,Item-00761,224,2026-03-28
BR-B,SKU-00274,Item-00274,66,2026-03-28
BRA,SKU-00031,Cookies Pack,69,2026-03-28
BR-B,SKU-00284,Item-00284,57,2026-03-28
BR-A,SKU-00619,Item-00619,15,2026-01-23
MAIN,SKU-00893,Item-00893,37,2026-02-15
BR-D,SKU-00644,Item-00644,97,2026-02-15
BR-C,SKU-01050,Item-01050,13,2026-03-28
BranchA,SKU-00948,Item-00948,64,2026-03-28
BranchA,SKU-00970,Item-00970,297,2026-01-23
MAIN,SKU-01014,Item-01014,58,2026-01-23
MAIN,SKU-00797,Item-00797,30,2026-01-23
BR-D,SKU-00719,Item-00719,108,2026-03-28
BRA,SKU-01117,Item-01117,72,2026-02-15
BR-A,SKU-00115,Item-00115,11,2026-01-23
BranchA,SKU-00621,Item-00621,98,2026-03-28
BR-B,SKU-01068,Item-01068,19,2026-01-23
BR-C,SKU-01173,Item-01173,82,2026-02-15
BR-E,SKU-00002,Orange Juice 1L,5,2026-03-28
BranchA,SKU-01032,Item-01032,79,2026-02-15
BranchA,SKU-00192,Item-00192,21,2026-01-23
BR-B,SKU-01064,Item-01064,167,2026-02-15
BR-A,SKU-00239,Item-00239,42,2026-01-23
BR-B,SKU-00490,Item-00490,154,2026-01-23
BR-C,SKU-00395,Item-00395,53,2026-02-15
BR-A,SKU-01057,Item-01057,206,2026-03-28
BR-C,SKU-00242,Item-00242,72,2026-01-23
BR-C,SKU-00644,Item-00644,86,2026-03-28
BR-E,SKU-00056,Chips 150g,151,2026-03-28
BRA,SKU-00808,Item-00808,43,2026-01-23
MAIN,SKU-00190,Item-00190,21,2026-02-15
BR-A,SKU-01084,Item-01084,61,2026-03-28
BR-D,SKU-00570,Item-00570,11,2026-03-28
BR-E,SKU-01110,Item-01110,25,2026-02-15
BR-D,SKU-00072,Sugar 1kg,193,2026-03-28
BR-B,SKU-00242,Item-00242,105,2026-01-23
MAIN,SKU-00923,Item-00923,11,2026-03-28
BranchA,SKU-00835,Item-00835,64,2026-03-28
BR-A,SKU-01194,Item-01194,55,2026-02-15
BR-B,SKU-00060,Nuts Mix 200g,92,2026-02-15
BR-E,SKU-00573,Item-00573,136,2026-01-23
BR-D,SKU-00519,Item-00519,49,2026-01-23
BR-B,SKU-00208,Item-00208,186,2026-02-15
BR-C,SKU-00136,Item-00136,90,2026-01-23
BR-B,SKU-00306,Item-00306,21,2026-02-15
BranchA,SKU-00020,Cheese Block 200g,9,2026-01-23
BR-A,SKU-01108,Item-01108,34,2026-01-23
BranchA,SKU-01191,Item-01191,93,2026-02-15
MAIN,SKU-00020,Cheese Block 200g,11,2026-03-28
BR-B,SKU-00081,Item-00081,149,2026-03-28
BR-A,SKU-00425,Item-00425,93,2026-03-28
BRA,SKU-00662,Item-00662,74,2026-02-15
BRA,SKU-00277,Item-00277,78,2026-01-23
MAIN,SKU-00296,Item-00296,32,2026-02-15
BranchA,SKU-00062,Pretzels 200g,118,2026-03-28
BR-E,SKU-00661,Item-00661,215,2026-01-23
BR-A,SKU-00072,Sugar 1kg,151,2026-02-15
BR-D,SKU-01074,Item-01074,153,2026-02-15
BR-B,SKU-00923,Item-00923,16,2026-02-15
BR-B,SKU-00784,Item-00784,167,2026-03-28
BR-A,SKU-00797,Item-00797,18,2026-03-28
BR-E,SKU-01136,Item-01136,53,2026-01-23
BR-E,SKU-01075,Item-01075,31,2026-03-28
MAIN,SKU-00216,Item-00216,123,2026-03-28
BranchA,SKU-00696,Item-00696,37,2026-03-28
BR-B,SKU-00923,Item-00923,10,2026-03-28
MAIN,SKU-01147,Item-01147,101,2026-03-28
BRA,SKU-00721,Item-00721,363,2026-01-23
BRA,SKU-00020,Cheese Block 200g,13,2026-01-23
BR-C,SKU-01165,Item-01165,17,2026-01-23
BR-D,SKU-00863,Item-00863,64,2026-01-23
BR-E,SKU-01049,Item-01049,174,2026-01-23
MAIN,SKU-00714,Item-00714,264,2026-03-28
BR-A,SKU-01043,Item-01043,158,2026-03-28
BR-A,SKU-00738,Item-00738,124,2026-03-28
MAIN,SKU-00274,Item-00274,25,2026-02-15
BRA,SKU-00211,Item-00211,94,2026-03-28
BR-D,SKU-00916,Item-00916,91,2026-01-23
BR-D,SKU-01147,Item-01147,144,2026-02-15
MAIN,SKU-01036,Item-01036,159,2026-03-28
MAIN,SKU-00597,Item-00597,65,2026-02-15
BR-D,SKU-01174,Item-01174,69,2026-02-15
MAIN,SKU-01105,Item-01105,67,2026-01-23
BRA,SKU-00702,Item-00702,148,2026-03-28
BRA,SKU-00043,Frozen Peas 500g,19,2026-03-28
MAIN,SKU-01016,Item-01016,67,2026-01-23
BR-E,SKU-01182,Item-01182,36,2026-02-15
BR-A,SKU-00453,Item-00453,71,2026-03-28
BR-A,SKU-00148,Item-00148,62,2026-03-28
BR-B,SKU-00263,Item-00263,102,2026-03-28
BR-D,SKU-00277,Item-00277,102,2026-03-28
MAIN,SKU-00341,Item-00341,120,2026-01-23
BR-E,SKU-00848,Item-00848,128,2026-02-15
BR-E,SKU-01078,Item-01078,51,2026-01-23
BRA,SKU-00523,Item-00523,25,2026-01-23
BR-A,SKU-00124,Item-00124,6,2026-01-23
BR-E,SKU-01176,Item-01176,109,2026-02-15
BR-A,SKU-00785,Item-00785,24,2026-02-15
MAIN,SKU-01187,Item-01187,117,2026-01-23
BR-A,SKU-00965,Item-00965,285,2026-01-23
BRA,SKU-00893,Item-00893,59,2026-01-23
BranchA,SKU-00020,Cheese Block 200g,12,2026-03-28
BranchA,SKU-01159,Item-01159,83,2026-03-28
BR-B,SKU-00104,Item-00104,39,2026-03-28
BR-D,SKU-00315,Item-00315,21,2026-02-15
BRA,SKU-00254,Item-00254,61,2026-02-15
BRA,SKU-00927,Item-00927,39,2026-03-28
BranchA,SKU-00558,Item-00558,23,2026-01-23
BR-C,SKU-00296,Item-00296,56,2026-03-28
BranchA,SKU-00680,Item-00680,56,2026-01-23
BranchA,SKU-00068,Bacon 200g,23,2026-02-15
BR-D,SKU-00619,Item-00619,25,2026-01-23
MAIN,SKU-01046,Item-01046,112,2026-01-23
BranchA,SKU-01098,Item-01098,140,2026-03-28
MAIN,SKU-00666,Item-00666,98,2026-03-28
BR-B,SKU-00208,Item-00208,224,2026-03-28
BRA,SKU-00235,Item-00235,82,2026-01-23
BranchA,SKU-01106,Item-01106,133,2026-02-15
BR-E,SKU-00831,Item-00831,53,2026-02-15
BRA,SKU-00302,Item-00302,9,2026-02-15
BR-B,SKU-00236,Item-00236,71,2026-01-23
MAIN,SKU-00262,Item-00262,60,2026-03-28
BR-A,SKU-00368,Item-00368,41,2026-02-15
BR-A,SKU-00597,Item-00597,42,2026-01-23
BR-C,SKU-00093,Item-00093,91,2026-03-28
BR-B,SKU-01066,Item-01066,82,2026-02-15
BR-D,SKU-00558,Item-00558,25,2026-02-15
BR-A,SKU-01140,Item-01140,171,2026-02-15
BR-D,SKU-01110,Item-01110,20,2026-01-23
BR-A,SKU-01114,Item-01114,135,2026-01-23
BranchA,SKU-00253,Item-00253,25,2026-01-23
BRA,SKU-00945,Item-00945,157,2026-03-28
BR-C,SKU-00620,Item-00620,36,2026-03-28
BranchA,SKU-01180,Item-01180,52,2026-01-23
BR-B,SKU-00319,Item-00319,91,2026-02-15
BR-D,SKU-00589,Item-00589,31,2026-01-23
BR-A,SKU-00375,Item-00375,119,2026-01-23
BR-B,SKU-01019,Item-01019,54,2026-03-28
MAIN,SKU-01012,Item-01012,51,2026-03-28
BRA,SKU-00965,Item-00965,174,2026-02-15
BRA,SKU-00186,Item-00186,220,2026-02-15
MAIN,SKU-00617,Item-00617,58,2026-01-23
BR-E,SKU-00471,Item-00471,222,2026-02-15
BR-B,SKU-00591,Item-00591,70,2026-01-23
BR-A,SKU-01176,Item-01176,183,2026-01-23
BR-D,SKU-00844,Item-00844,142,2026-01-23
MAIN,SKU-01024,Item-01024,33,2026-02-15
BranchA,SKU-00805,Item-00805,90,2026-01-23
BR-B,SKU-00844,Item-00844,159,2026-01-23
BR-A,SKU-00640,Item-00640,50,2026-03-28
BR-D,SKU-00253,Item-00253,40,2026-03-28
MAIN,SKU-00982,Item-00982,50,2026-01-23
BR-C,SKU-00453,Item-00453,105,2026-03-28
BR-B,SKU-00935,Item-00935,197,2026-03-28
BR-C,SKU-00599,Item-00599,103,2026-01-23
BranchA,SKU-00719,Item-00719,124,2026-03-28
BR-E,SKU-00745,Item-00745,61,2026-02-15
MAIN,SKU-00600,Item-00600,217,2026-01-23
MAIN,SKU-00929,Item-00929,96,2026-01-23
BR-E,SKU-00952,Item-00952,36,2026-03-28
BRA,SKU-00202,Item-00202,109,2026-01-23
BR-A,SKU-00235,Item-00235,101,2026-02-15
BR-A,SKU-00053,Toothpaste 100ml,60,2026-02-15
BR-B,SKU-00586,Item-00586,16,2026-01-23
BranchA,SKU-00465,Item-00465,148,2026-03-28
BR-B,SKU-01031,Item-01031,158,2026-01-23
BRA,SKU-00270,Item-00270,50,2026-01-23
BR-B,SKU-00104,Item-00104,45,2026-03-28
BR-E,SKU-01101,Item-01101,47,2026-03-28
BRA,SKU-00925,Item-00925,28,2026-03-28
MAIN,SKU-01095,Item-01095,107,2026-03-28
BR-C,SKU-00573,Item-00573,145,2026-03-28
MAIN,SKU-00409,Item-00409,59,2026-01-23
BR-D,SKU-00950,Item-00950,60,2026-01-23
BRA,SKU-00346,Item-00346,75,2026-02-15
BR-E,SKU-01007,Item-01007,91,2026-03-28
BR-A,SKU-00490,Item-00490,208,2026-03-28
BR-C,SKU-00001,Cola 1.5L,381,2026-03-28
BR-A,SKU-00524,Item-00524,87,2026-01-23
BR-C,SKU-00916,Item-00916,79,2026-01-23
MAIN,SKU-00677,Item-00677,75,2026-03-28
BranchA,SKU-00275,Item-00275,161,2026-03-28
BR-D,SKU-00928,Item-00928,82,2026-01-23
BRA,SKU-00806,Item-00806,140,2026-01-23
BR-C,SKU-00950,Item-00950,48,2026-03-28
BR-C,SKU-01054,Item-01054,97,2026-02-15
BR-D,SKU-01026,Item-01026,166,2026-02-15
BranchA,SKU-01199,Item-01199,98,2026-01-23
BRA,SKU-01042,Item-01042,91,2026-01-23
BR-A,SKU-00661,Item-00661,237,2026-02-15
MAIN,SKU-00653,Item-00653,311,2026-02-15
BR-B,SKU-01151,Item-01151,82,2026-01-23
BR-C,SKU-00822,Item-00822,8,2026-01-23
BranchA,SKU-01097,Item-01097,215,2026-03-28
BR-C,SKU-00464,Item-00464,85,2026-02-15
BR-A,SKU-00928,Item-00928,89,2026-02-15
BranchA,SKU-00884,Item-00884,33,2026-02-15
BR-D,SKU-00135,Item-00135,80,2026-02-15
BR-A,SKU-00481,Item-00481,29,2026-01-23
BR-A,SKU-00292,Item-00292,88,2026-02-15
BRA,SKU-01048,Item-01048,101,2026-02-15
BR-B,SKU-00836,Item-00836,22,2026-01-23
MAIN,SKU-00340,Item-00340,228,2026-03-28
BR-E,SKU-00400,Item-00400,72,2026-02-15
BranchA,SKU-00155,Item-00155,17,2026-03-28
BR-B,SKU-00500,Item-00500,40,2026-01-23
BranchA,SKU-00951,Item-00951,85,2026-02-15
BranchA,SKU-00669,Item-00669,105,2026-02-15
BR-E,SKU-00047,Frozen Veg Mix 450g,11,2026-01-23
BR-E,SKU-01150,Item-01150,4,2026-02-15
BR-E,SKU-00972,Item-00972,177,2026-02-15
BRA,SKU-01017,Item-01017,26,2026-02-15
BR-D,SKU-00753,Item-00753,82,2026-02-15
BR-A,SKU-00045,Chicken Fingers 500g,36,2026-03-28
BR-E,SKU-00719,Item-00719,84,2026-03-28
BR-E,SKU-00155,Item-00155,8,2026-02-15
BR-E,SKU-00843,Item-00843,370,2026-01-23
BRA,SKU-00829,Item-00829,99,2026-02-15
BR-D,SKU-01046,Item-01046,71,2026-01-23
BR-B,SKU-00964,Item-00964,65,2026-03-28
BR-E,SKU-00746,Item-00746,45,2026-03-28
BR-A,SKU-00661,Item-00661,170,2026-03-28
BranchA,SKU-00980,Item-00980,25,2026-01-23
BranchA,SKU-00723,Item-00723,24,2026-01-23
BranchA,SKU-00661,Item-00661,226,2026-01-23
BR-E,SKU-00920,Item-00920,154,2026-02-15
BR-D,SKU-01037,Item-01037,45,2026-02-15
BranchA,SKU-01085,Item-01085,34,2026-01-23
MAIN,SKU-00099,Item-00099,255,2026-02-15
BR-A,SKU-00211,Item-00211,56,2026-02-15
BR-E,SKU-00375,Item-00375,86,2026-01-23
BR-B,SKU-00667,Item-00667,6,2026-03-28
BR-D,SKU-00124,Item-00124,4,2026-02-15
BRA,SKU-01181,Item-01181,178,2026-02-15
BRA,SKU-00596,Item-00596,102,2026-01-23
MAIN,SKU-00698,Item-00698,343,2026-02-15
MAIN,SKU-01175,Item-01175,85,2026-03-28
BR-E,SKU-00367,Item-00367,23,2026-01-23
BR-E,SKU-01198,Item-01198,105,2026-02-15
BR-C,SKU-00059,Gum Pack,41,2026-01-23
BR-B,SKU-00702,Item-00702,149,2026-03-28
BranchA,SKU-00561,Item-00561,129,2026-02-15
BranchA,SKU-00109,Item-00109,48,2026-02-15
BR-B,SKU-00322,Item-00322,71,2026-02-15
BRA,SKU-01012,Item-01012,30,2026-02-15
BranchA,SKU-01013,Item-01013,26,2026-02-15
MAIN,SKU-01080,Item-01080,197,2026-03-28
BR-D,SKU-00024,Bread Loaf,44,2026-02-15
BR-B,SKU-00964,Item-00964,53,2026-01-23
BR-E,SKU-00431,Item-00431,29,2026-03-28
