date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2026-03-04,outlet-19,CAKE-006,2,0,60.0,25
2026-03-04,outlet-19,CAKE-007,5,0,135.0,19
2026-03-04,outlet-19,CAKE-008,0,0,0.0,0
2026-03-04,outlet-19,CAKE-009,5,0,120.0,20
2026-03-04,outlet-19,CAKE-010,11,0,198.0,5
2026-03-04,outlet-19,CAKE-011,7,0,217.0,9
2026-03-04,outlet-19,CAKE-012,1,0,33.0,44
2026-03-04,outlet-19,CAKE-013,7,0,210.0,36
2026-03-04,outlet-19,CAKE-014,6,0,150.0,29
2026-03-04,outlet-19,CAKE-015,8,0,192.0,28
2026-03-04,outlet-19,CAKE-016,4,0,100.0,29
2026-03-04,outlet-19,CAKE-017,6,0,126.0,7
2026-03-04,outlet-19,CAKE-018,8,0,232.0,34
2026-03-04,outlet-19,CAKE-019,6,0,156.0,31
2026-03-04,outlet-19,CAKE-020,4,0,124.0,0
2026-03-04,outlet-19,CAKE-021,4,0,128.0,21
2026-03-04,outlet-19,CAKE-022,5,0,115.0,2
2026-03-04,outlet-19,CAKE-023,0,0,0.0,6
2026-03-04,outlet-19,CAKE-024,5,0,135.0,16
2026-03-04,outlet-19,CAKE-025,0,0,0.0,0
2026-03-04,outlet-19,CAKE-026,4,0,88.0,5
2026-03-04,outlet-19,CAKE-027,9,0,252.0,24
2026-03-04,outlet-19,CAKE-028,4,0,80.0,4
2026-03-04,outlet-19,CAKE-029,4,0,100.0,34
2026-03-04,outlet-19,CAKE-030,5,0,170.0,5
2026-03-04,outlet-20,CAKE-001,11,0,308.0,28
2026-03-04,outlet-20,CAKE-002,11,0,264.0,20
2026-03-04,outlet-20,CAKE-003,0,0,0.0,0
2026-03-04,outlet-20,CAKE-004,6,0,132.0,22
2026-03-04,outlet-20,CAKE-005,5,0,130.0,20
2026-03-04,outlet-20,CAKE-006,9,0,270.0,6
2026-03-04,outlet-20,CAKE-007,7,0,189.0,26
2026-03-04,outlet-20,CAKE-008,5,0,100.0,8
2026-03-04,outlet-20,CAKE-009,5,0,120.0,35
2026-03-04,outlet-20,CAKE-010,9,0,162.0,25
2026-03-04,outlet-20,CAKE-011,7,0,217.0,0
2026-03-04,outlet-20,CAKE-012,8,0,264.0,21
2026-03-04,outlet-20,CAKE-013,0,0,0.0,19
2026-03-04,outlet-20,CAKE-014,4,0,100.0,32
2026-03-04,outlet-20,CAKE-015,4,0,96.0,10
2026-03-04,outlet-20,CAKE-016,6,0,150.0,20
2026-03-04,outlet-20,CAKE-017,6,0,126.0,28
2026-03-04,outlet-20,CAKE-018,4,0,116.0,39
2026-03-04,outlet-20,CAKE-019,10,0,260.0,25
2026-03-04,outlet-20,CAKE-020,7,0,217.0,3
2026-03-04,outlet-20,CAKE-021,6,0,192.0,34
2026-03-04,outlet-20,CAKE-022,5,0,115.0,25
2026-03-04,outlet-20,CAKE-023,3,0,105.0,26
2026-03-04,outlet-20,CAKE-024,5,0,135.0,39
2026-03-04,outlet-20,CAKE-025,5,0,110.0,5
2026-03-04,outlet-20,CAKE-026,4,0,88.0,0
2026-03-04,outlet-20,CAKE-027,12,0,336.0,15
2026-03-04,outlet-20,CAKE-028,0,0,0.0,0
2026-03-04,outlet-20,CAKE-029,9,0,225.0,9
2026-03-04,outlet-20,CAKE-030,7,0,238.0,12
2026-03-05,outlet-1,CAKE-001,9,0,252.0,47
2026-03-05,outlet-1,CAKE-002,0,0,0.0,0
2026-03-05,outlet-1,CAKE-003,3,0,96.0,36
2026-03-05,outlet-1,CAKE-004,0,0,0.0,24
2026-03-05,outlet-1,CAKE-005,3,0,78.0,4
2026-03-05,outlet-1,CAKE-006,8,0,240.0,56
2026-03-05,outlet-1,CAKE-007,6,0,162.0,23
2026-03-05,outlet-1,CAKE-008,0,0,0.0,15
2026-03-05,outlet-1,CAKE-009,3,0,72.0,23
2026-03-05,outlet-1,CAKE-010,7,0,126.0,29
2026-03-05,outlet-1,CAKE-011,4,0,124.0,4
2026-03-05,outlet-1,CAKE-012,0,0,0.0,31
2026-03-05,outlet-1,CAKE-013,5,0,150.0,3
2026-03-05,outlet-1,CAKE-014,7,0,175.0,28
2026-03-05,outlet-1,CAKE-015,3,0,72.0,14
2026-03-05,outlet-1,CAKE-016,3,0,75.0,18
2026-03-05,outlet-1,CAKE-017,7,0,147.0,18
2026-03-05,outlet-1,CAKE-018,2,0,58.0,12
2026-03-05,outlet-1,CAKE-019,5,0,130.0,4
2026-03-05,outlet-1,CAKE-020,4,0,124.0,7
2026-03-05,outlet-1,CAKE-021,2,0,64.0,4
2026-03-05,outlet-1,CAKE-022,2,0,46.0,14
2026-03-05,outlet-1,CAKE-023,4,0,140.0,12
2026-03-05,outlet-1,CAKE-024,4,0,108.0,21
2026-03-05,outlet-1,CAKE-025,1,0,22.0,20
2026-03-05,outlet-1,CAKE-026,4,0,88.0,13
2026-03-05,outlet-1,CAKE-027,5,0,140.0,29
2026-03-05,outlet-1,CAKE-028,3,0,60.0,3
2026-03-05,outlet-1,CAKE-029,5,0,125.0,46
2026-03-05,outlet-1,CAKE-030,6,0,204.0,3
2026-03-05,outlet-2,CAKE-001,9,0,252.0,59
2026-03-05,outlet-2,CAKE-002,9,0,216.0,33
2026-03-05,outlet-2,CAKE-003,7,0,224.0,29
2026-03-05,outlet-2,CAKE-004,6,0,132.0,8
2026-03-05,outlet-2,CAKE-005,3,0,78.0,23
2026-03-05,outlet-2,CAKE-006,3,0,90.0,28
2026-03-05,outlet-2,CAKE-007,7,0,189.0,8
2026-03-05,outlet-2,CAKE-008,0,0,0.0,0
2026-03-05,outlet-2,CAKE-009,5,0,120.0,4
2026-03-05,outlet-2,CAKE-010,9,0,162.0,26
2026-03-05,outlet-2,CAKE-011,6,0,186.0,9
2026-03-05,outlet-2,CAKE-012,6,0,198.0,5
2026-03-05,outlet-2,CAKE-013,6,0,180.0,13
2026-03-05,outlet-2,CAKE-014,0,0,0.0,0
2026-03-05,outlet-2,CAKE-015,6,0,144.0,9
2026-03-05,outlet-2,CAKE-016,4,0,100.0,12
2026-03-05,outlet-2,CAKE-017,3,0,63.0,20
2026-03-05,outlet-2,CAKE-018,5,0,145.0,24
2026-03-05,outlet-2,CAKE-019,8,0,208.0,23
2026-03-05,outlet-2,CAKE-020,6,0,186.0,18
2026-03-05,outlet-2,CAKE-021,5,0,160.0,3
2026-03-05,outlet-2,CAKE-022,3,0,69.0,12
2026-03-05,outlet-2,CAKE-023,3,0,105.0,12
2026-03-05,outlet-2,CAKE-024,4,0,108.0,19
2026-03-05,outlet-2,CAKE-025,2,0,44.0,7
2026-03-05,outlet-2,CAKE-026,4,0,88.0,28
2026-03-05,outlet-2,CAKE-027,8,0,224.0,22
2026-03-05,outlet-2,CAKE-028,3,0,60.0,21
2026-03-05,outlet-2,CAKE-029,4,0,100.0,31
2026-03-05,outlet-2,CAKE-030,6,0,204.0,12
2026-03-05,outlet-3,CAKE-001,0,0,0.0,48
2026-03-05,outlet-3,CAKE-002,8,0,192.0,16
2026-03-05,outlet-3,CAKE-003,3,0,96.0,33
2026-03-05,outlet-3,CAKE-004,7,0,154.0,33
2026-03-05,outlet-3,CAKE-005,5,0,130.0,9
2026-03-05,outlet-3,CAKE-006,4,0,120.0,36
2026-03-05,outlet-3,CAKE-007,7,0,189.0,48
2026-03-05,outlet-3,CAKE-008,4,0,80.0,8
2026-03-05,outlet-3,CAKE-009,4,0,96.0,27
2026-03-05,outlet-3,CAKE-010,10,0,180.0,30
2026-03-05,outlet-3,CAKE-011,7,0,217.0,27
2026-03-05,outlet-3,CAKE-012,6,0,198.0,26
2026-03-05,outlet-3,CAKE-013,7,0,210.0,4
2026-03-05,outlet-3,CAKE-014,3,0,75.0,20
2026-03-05,outlet-3,CAKE-015,6,0,144.0,21
2026-03-05,outlet-3,CAKE-016,5,0,125.0,17
2026-03-05,outlet-3,CAKE-017,5,0,105.0,20
2026-03-05,outlet-3,CAKE-018,9,0,261.0,21
2026-03-05,outlet-3,CAKE-019,5,0,130.0,9
2026-03-05,outlet-3,CAKE-020,5,0,155.0,21
2026-03-05,outlet-3,CAKE-021,3,0,96.0,32
2026-03-05,outlet-3,CAKE-022,5,0,115.0,29
2026-03-05,outlet-3,CAKE-023,0,0,0.0,18
2026-03-05,outlet-3,CAKE-024,6,0,162.0,16
2026-03-05,outlet-3,CAKE-025,2,0,44.0,0
2026-03-05,outlet-3,CAKE-026,6,0,132.0,10
2026-03-05,outlet-3,CAKE-027,7,0,196.0,26
2026-03-05,outlet-3,CAKE-028,4,0,80.0,19
2026-03-05,outlet-3,CAKE-029,6,0,150.0,32
2026-03-05,outlet-3,CAKE-030,5,0,170.0,32
2026-03-05,outlet-4,CAKE-001,8,0,224.0,15
2026-03-05,outlet-4,CAKE-002,13,0,312.0,48
2026-03-05,outlet-4,CAKE-003,9,0,288.0,5
2026-03-05,outlet-4,CAKE-004,4,0,88.0,7
2026-03-05,outlet-4,CAKE-005,7,0,182.0,18
2026-03-05,outlet-4,CAKE-006,3,0,90.0,8
2026-03-05,outlet-4,CAKE-007,9,1,243.0,21
2026-03-05,outlet-4,CAKE-008,4,0,80.0,7
2026-03-05,outlet-4,CAKE-009,6,0,144.0,9
2026-03-05,outlet-4,CAKE-010,0,0,0.0,53
2026-03-05,outlet-4,CAKE-011,7,0,217.0,29
2026-03-05,outlet-4,CAKE-012,4,0,132.0,23
2026-03-05,outlet-4,CAKE-013,3,0,90.0,0
2026-03-05,outlet-4,CAKE-014,5,0,125.0,10
2026-03-05,outlet-4,CAKE-015,3,0,72.0,12
2026-03-05,outlet-4,CAKE-016,6,0,150.0,14
2026-03-05,outlet-4,CAKE-017,7,0,147.0,34
2026-03-05,outlet-4,CAKE-018,4,0,116.0,11
2026-03-05,outlet-4,CAKE-019,8,0,208.0,26
2026-03-05,outlet-4,CAKE-020,5,0,155.0,27
2026-03-05,outlet-4,CAKE-021,5,0,160.0,30
2026-03-05,outlet-4,CAKE-022,6,0,138.0,9
2026-03-05,outlet-4,CAKE-023,2,0,70.0,16
2026-03-05,outlet-4,CAKE-024,6,0,162.0,36
2026-03-05,outlet-4,CAKE-025,3,0,66.0,44
2026-03-05,outlet-4,CAKE-026,5,0,110.0,17
2026-03-05,outlet-4,CAKE-027,11,0,308.0,42
2026-03-05,outlet-4,CAKE-028,3,0,60.0,11
2026-03-05,outlet-4,CAKE-029,4,0,100.0,22
2026-03-05,outlet-4,CAKE-030,5,0,170.0,23
2026-03-05,outlet-5,CAKE-001,15,0,420.0,5
2026-03-05,outlet-5,CAKE-002,7,0,168.0,3
2026-03-05,outlet-5,CAKE-003,0,0,0.0,0
2026-03-05,outlet-5,CAKE-004,5,0,110.0,9
2026-03-05,outlet-5,CAKE-005,1,0,26.0,38
2026-03-05,outlet-5,CAKE-006,5,0,150.0,30
2026-03-05,outlet-5,CAKE-007,4,0,108.0,12
2026-03-05,outlet-5,CAKE-008,4,0,80.0,22
2026-03-05,outlet-5,CAKE-009,4,0,96.0,39
2026-03-05,outlet-5,CAKE-010,8,0,144.0,31
2026-03-05,outlet-5,CAKE-011,7,0,217.0,13
2026-03-05,outlet-5,CAKE-012,5,0,165.0,40
2026-03-05,outlet-5,CAKE-013,6,0,180.0,2
2026-03-05,outlet-5,CAKE-014,6,0,150.0,79
2026-03-05,outlet-5,CAKE-015,6,0,144.0,22
2026-03-05,outlet-5,CAKE-016,6,0,150.0,37
2026-03-05,outlet-5,CAKE-017,9,0,189.0,43
2026-03-05,outlet-5,CAKE-018,4,0,116.0,35
2026-03-05,outlet-5,CAKE-019,7,0,182.0,41
2026-03-05,outlet-5,CAKE-020,4,0,124.0,4
2026-03-05,outlet-5,CAKE-021,3,0,96.0,8
2026-03-05,outlet-5,CAKE-022,5,0,115.0,22
2026-03-05,outlet-5,CAKE-023,5,0,175.0,6
2026-03-05,outlet-5,CAKE-024,5,0,135.0,5
2026-03-05,outlet-5,CAKE-025,4,0,88.0,15
2026-03-05,outlet-5,CAKE-026,4,0,88.0,0
2026-03-05,outlet-5,CAKE-027,0,0,0.0,48
2026-03-05,outlet-5,CAKE-028,3,0,60.0,16
2026-03-05,outlet-5,CAKE-029,6,0,150.0,15
2026-03-05,outlet-5,CAKE-030,11,0,374.0,48
2026-03-05,outlet-6,CAKE-001,11,0,308.0,40
2026-03-05,outlet-6,CAKE-002,7,0,168.0,6
2026-03-05,outlet-6,CAKE-003,0,0,0.0,0
2026-03-05,outlet-6,CAKE-004,4,0,88.0,14
2026-03-05,outlet-6,CAKE-005,2,0,52.0,16
2026-03-05,outlet-6,CAKE-006,8,0,240.0,19
2026-03-05,outlet-6,CAKE-007,5,0,135.0,11
2026-03-05,outlet-6,CAKE-008,3,0,60.0,12
2026-03-05,outlet-6,CAKE-009,2,0,48.0,25
2026-03-05,outlet-6,CAKE-010,5,0,90.0,13
2026-03-05,outlet-6,CAKE-011,5,0,155.0,35
2026-03-05,outlet-6,CAKE-012,6,0,198.0,10
2026-03-05,outlet-6,CAKE-013,3,0,90.0,3
2026-03-05,outlet-6,CAKE-014,3,0,75.0,26
2026-03-05,outlet-6,CAKE-015,4,0,96.0,14
2026-03-05,outlet-6,CAKE-016,3,0,75.0,14
2026-03-05,outlet-6,CAKE-017,5,0,105.0,17
2026-03-05,outlet-6,CAKE-018,3,0,87.0,29
2026-03-05,outlet-6,CAKE-019,3,0,78.0,10
2026-03-05,outlet-6,CAKE-020,3,0,93.0,22
2026-03-05,outlet-6,CAKE-021,4,0,128.0,3
2026-03-05,outlet-6,CAKE-022,0,0,0.0,27
2026-03-05,outlet-6,CAKE-023,4,0,140.0,14
2026-03-05,outlet-6,CAKE-024,4,0,108.0,21
2026-03-05,outlet-6,CAKE-025,3,0,66.0,18
2026-03-05,outlet-6,CAKE-026,2,0,44.0,16
2026-03-05,outlet-6,CAKE-027,6,0,168.0,20
2026-03-05,outlet-6,CAKE-028,2,0,40.0,0
2026-03-05,outlet-6,CAKE-029,0,0,0.0,0
2026-03-05,outlet-6,CAKE-030,4,0,136.0,20
2026-03-05,outlet-7,CAKE-001,10,0,280.0,51
2026-03-05,outlet-7,CAKE-002,6,0,144.0,18
2026-03-05,outlet-7,CAKE-003,4,0,128.0,4
2026-03-05,outlet-7,CAKE-004,5,0,110.0,23
2026-03-05,outlet-7,CAKE-005,4,0,104.0,24
2026-03-05,outlet-7,CAKE-006,5,0,150.0,40
2026-03-05,outlet-7,CAKE-007,0,0,0.0,0
2026-03-05,outlet-7,CAKE-008,2,0,40.0,18
2026-03-05,outlet-7,CAKE-009,6,0,144.0,14
2026-03-05,outlet-7,CAKE-010,7,0,126.0,41
2026-03-05,outlet-7,CAKE-011,4,0,124.0,26
2026-03-05,outlet-7,CAKE-012,5,0,165.0,10
2026-03-05,outlet-7,CAKE-013,3,0,90.0,0
2026-03-05,outlet-7,CAKE-014,0,0,0.0,22
2026-03-05,outlet-7,CAKE-015,6,0,144.0,3
2026-03-05,outlet-7,CAKE-016,4,0,100.0,15
2026-03-05,outlet-7,CAKE-017,5,0,105.0,17
2026-03-05,outlet-7,CAKE-018,5,0,145.0,15
2026-03-05,outlet-7,CAKE-019,4,0,104.0,36
2026-03-05,outlet-7,CAKE-020,4,0,124.0,11
2026-03-05,outlet-7,CAKE-021,4,0,128.0,21
2026-03-05,outlet-7,CAKE-022,0,0,0.0,0
2026-03-05,outlet-7,CAKE-023,4,0,140.0,13
2026-03-05,outlet-7,CAKE-024,4,0,108.0,23
2026-03-05,outlet-7,CAKE-025,3,0,66.0,8
2026-03-05,outlet-7,CAKE-026,4,0,88.0,8
2026-03-05,outlet-7,CAKE-027,6,0,168.0,31
2026-03-05,outlet-7,CAKE-028,0,0,0.0,0
2026-03-05,outlet-7,CAKE-029,5,0,125.0,5
2026-03-05,outlet-7,CAKE-030,0,0,0.0,0
2026-03-05,outlet-8,CAKE-001,10,0,280.0,9
2026-03-05,outlet-8,CAKE-002,13,1,312.0,10
2026-03-05,outlet-8,CAKE-003,8,0,256.0,12
2026-03-05,outlet-8,CAKE-004,5,0,110.0,34
2026-03-05,outlet-8,CAKE-005,4,0,104.0,22
2026-03-05,outlet-8,CAKE-006,5,0,150.0,21
2026-03-05,outlet-8,CAKE-007,7,1,189.0,24
2026-03-05,outlet-8,CAKE-008,4,0,80.0,23
2026-03-05,outlet-8,CAKE-009,2,0,48.0,22
2026-03-05,outlet-8,CAKE-010,6,0,108.0,48
2026-03-05,outlet-8,CAKE-011,7,0,217.0,9
2026-03-05,outlet-8,CAKE-012,5,0,165.0,46
2026-03-05,outlet-8,CAKE-013,7,0,210.0,38
2026-03-05,outlet-8,CAKE-014,4,0,100.0,22
2026-03-05,outlet-8,CAKE-015,5,0,120.0,26
2026-03-05,outlet-8,CAKE-016,0,0,0.0,0
2026-03-05,outlet-8,CAKE-017,6,0,126.0,4
2026-03-05,outlet-8,CAKE-018,7,0,203.0,14
2026-03-05,outlet-8,CAKE-019,1,0,26.0,0
2026-03-05,outlet-8,CAKE-020,4,0,124.0,4
2026-03-05,outlet-8,CAKE-021,5,0,160.0,13
2026-03-05,outlet-8,CAKE-022,5,0,115.0,13
2026-03-05,outlet-8,CAKE-023,3,0,105.0,0
2026-03-05,outlet-8,CAKE-024,6,0,162.0,8
2026-03-05,outlet-8,CAKE-025,3,0,66.0,2
2026-03-05,outlet-8,CAKE-026,0,0,0.0,32
2026-03-05,outlet-8,CAKE-027,8,0,224.0,3
2026-03-05,outlet-8,CAKE-028,3,0,60.0,3
2026-03-05,outlet-8,CAKE-029,5,0,125.0,9
2026-03-05,outlet-8,CAKE-030,8,0,272.0,28
2026-03-05,outlet-9,CAKE-001,11,0,308.0,131
2026-03-05,outlet-9,CAKE-002,1,0,24.0,0
2026-03-05,outlet-9,CAKE-003,11,0,352.0,2
2026-03-05,outlet-9,CAKE-004,4,0,88.0,2
2026-03-05,outlet-9,CAKE-005,0,0,0.0,13
2026-03-05,outlet-9,CAKE-006,6,0,180.0,22
2026-03-05,outlet-9,CAKE-007,8,0,216.0,31
2026-03-05,outlet-9,CAKE-008,4,0,80.0,4
2026-03-05,outlet-9,CAKE-009,7,0,168.0,11
2026-03-05,outlet-9,CAKE-010,7,0,126.0,9
2026-03-05,outlet-9,CAKE-011,9,0,279.0,30
2026-03-05,outlet-9,CAKE-012,7,0,231.0,6
2026-03-05,outlet-9,CAKE-013,5,0,150.0,25
2026-03-05,outlet-9,CAKE-014,6,0,150.0,15
2026-03-05,outlet-9,CAKE-015,3,0,72.0,2
2026-03-05,outlet-9,CAKE-016,7,0,175.0,19
2026-03-05,outlet-9,CAKE-017,4,0,84.0,136
2026-03-05,outlet-9,CAKE-018,1,0,29.0,0
2026-03-05,outlet-9,CAKE-019,1,0,26.0,0
2026-03-05,outlet-9,CAKE-020,5,0,155.0,11
2026-03-05,outlet-9,CAKE-021,6,0,192.0,24
2026-03-05,outlet-9,CAKE-022,7,0,161.0,9
2026-03-05,outlet-9,CAKE-023,0,0,0.0,20
2026-03-05,outlet-9,CAKE-024,5,0,135.0,27
2026-03-05,outlet-9,CAKE-025,4,0,88.0,8
2026-03-05,outlet-9,CAKE-026,2,0,44.0,26
2026-03-05,outlet-9,CAKE-027,11,0,308.0,19
2026-03-05,outlet-9,CAKE-028,4,0,80.0,12
2026-03-05,outlet-9,CAKE-029,5,0,125.0,6
2026-03-05,outlet-9,CAKE-030,5,0,170.0,57
2026-03-05,outlet-10,CAKE-001,0,0,0.0,0
2026-03-05,outlet-10,CAKE-002,6,0,144.0,67
2026-03-05,outlet-10,CAKE-003,10,0,320.0,5
2026-03-05,outlet-10,CAKE-004,5,0,110.0,5
2026-03-05,outlet-10,CAKE-005,2,0,52.0,23
2026-03-05,outlet-10,CAKE-006,4,0,120.0,21
2026-03-05,outlet-10,CAKE-007,4,0,108.0,32
2026-03-05,outlet-10,CAKE-008,5,0,100.0,4
2026-03-05,outlet-10,CAKE-009,5,0,120.0,3
2026-03-05,outlet-10,CAKE-010,6,0,108.0,42
2026-03-05,outlet-10,CAKE-011,10,0,310.0,14
2026-03-05,outlet-10,CAKE-012,6,0,198.0,43
2026-03-05,outlet-10,CAKE-013,10,0,300.0,21
2026-03-05,outlet-10,CAKE-014,6,0,150.0,28
2026-03-05,outlet-10,CAKE-015,4,0,96.0,5
2026-03-05,outlet-10,CAKE-016,8,0,200.0,5
2026-03-05,outlet-10,CAKE-017,6,0,126.0,36
2026-03-05,outlet-10,CAKE-018,7,0,203.0,29
2026-03-05,outlet-10,CAKE-019,8,0,208.0,36
2026-03-05,outlet-10,CAKE-020,7,0,217.0,25
2026-03-05,outlet-10,CAKE-021,3,0,96.0,17
2026-03-05,outlet-10,CAKE-022,6,0,138.0,35
2026-03-05,outlet-10,CAKE-023,4,0,140.0,14
2026-03-05,outlet-10,CAKE-024,8,0,216.0,17
2026-03-05,outlet-10,CAKE-025,5,0,110.0,4
2026-03-05,outlet-10,CAKE-026,5,0,110.0,20
2026-03-05,outlet-10,CAKE-027,12,0,336.0,25
2026-03-05,outlet-10,CAKE-028,5,0,100.0,29
2026-03-05,outlet-10,CAKE-029,5,0,125.0,12
2026-03-05,outlet-10,CAKE-030,11,0,374.0,34
2026-03-05,outlet-11,CAKE-001,8,0,224.0,8
2026-03-05,outlet-11,CAKE-002,4,0,96.0,4
2026-03-05,outlet-11,CAKE-003,10,0,320.0,24
2026-03-05,outlet-11,CAKE-004,0,0,0.0,0
2026-03-05,outlet-11,CAKE-005,4,0,104.0,9
2026-03-05,outlet-11,CAKE-006,5,0,150.0,4
2026-03-05,outlet-11,CAKE-007,4,0,108.0,26
2026-03-05,outlet-11,CAKE-008,0,0,0.0,20
2026-03-05,outlet-11,CAKE-009,4,0,96.0,26
2026-03-05,outlet-11,CAKE-010,8,0,144.0,23
2026-03-05,outlet-11,CAKE-011,7,0,217.0,11
2026-03-05,outlet-11,CAKE-012,5,0,165.0,0
2026-03-05,outlet-11,CAKE-013,5,0,150.0,17
2026-03-05,outlet-11,CAKE-014,3,0,75.0,0
2026-03-05,outlet-11,CAKE-015,5,0,120.0,18
2026-03-05,outlet-11,CAKE-016,4,0,100.0,11
2026-03-05,outlet-11,CAKE-017,5,0,105.0,31
2026-03-05,outlet-11,CAKE-018,4,0,116.0,3
2026-03-05,outlet-11,CAKE-019,5,0,130.0,0
2026-03-05,outlet-11,CAKE-020,3,0,93.0,5
2026-03-05,outlet-11,CAKE-021,3,0,96.0,0
2026-03-05,outlet-11,CAKE-022,3,0,69.0,12
2026-03-05,outlet-11,CAKE-023,3,0,105.0,19
2026-03-05,outlet-11,CAKE-024,4,0,108.0,17
2026-03-05,outlet-11,CAKE-025,3,0,66.0,17
2026-03-05,outlet-11,CAKE-026,3,0,66.0,20
2026-03-05,outlet-11,CAKE-027,0,0,0.0,0
2026-03-05,outlet-11,CAKE-028,3,0,60.0,13
2026-03-05,outlet-11,CAKE-029,0,0,0.0,0
2026-03-05,outlet-11,CAKE-030,7,0,238.0,18
2026-03-05,outlet-12,CAKE-001,9,0,252.0,35
2026-03-05,outlet-12,CAKE-002,8,0,192.0,28
2026-03-05,outlet-12,CAKE-003,7,0,224.0,22
2026-03-05,outlet-12,CAKE-004,5,0,110.0,18
2026-03-05,outlet-12,CAKE-005,5,0,130.0,2
2026-03-05,outlet-12,CAKE-006,7,0,210.0,24
2026-03-05,outlet-12,CAKE-007,5,0,135.0,22
2026-03-05,outlet-12,CAKE-008,1,0,20.0,0
2026-03-05,outlet-12,CAKE-009,5,0,120.0,5
2026-03-05,outlet-12,CAKE-010,6,0,108.0,27
2026-03-05,outlet-12,CAKE-011,0,0,0.0,10
2026-03-05,outlet-12,CAKE-012,4,0,132.0,24
2026-03-05,outlet-12,CAKE-013,7,0,210.0,28
2026-03-05,outlet-12,CAKE-014,5,0,125.0,6
2026-03-05,outlet-12,CAKE-015,4,0,96.0,11
2026-03-05,outlet-12,CAKE-016,6,0,150.0,14
2026-03-05,outlet-12,CAKE-017,5,0,105.0,15
2026-03-05,outlet-12,CAKE-018,0,0,0.0,0
2026-03-05,outlet-12,CAKE-019,6,0,156.0,37
2026-03-05,outlet-12,CAKE-020,4,0,124.0,6
2026-03-05,outlet-12,CAKE-021,5,0,160.0,22
2026-03-05,outlet-12,CAKE-022,3,0,69.0,17
2026-03-05,outlet-12,CAKE-023,3,0,105.0,7
2026-03-05,outlet-12,CAKE-024,6,0,162.0,11
2026-03-05,outlet-12,CAKE-025,3,0,66.0,8
2026-03-05,outlet-12,CAKE-026,5,0,110.0,3
2026-03-05,outlet-12,CAKE-027,8,0,224.0,25
2026-03-05,outlet-12,CAKE-028,4,0,80.0,8
2026-03-05,outlet-12,CAKE-029,3,0,75.0,11
2026-03-05,outlet-12,CAKE-030,6,0,204.0,5
2026-03-05,outlet-13,CAKE-001,10,0,280.0,29
2026-03-05,outlet-13,CAKE-002,11,0,264.0,46
2026-03-05,outlet-13,CAKE-003,10,0,320.0,31
2026-03-05,outlet-13,CAKE-004,5,0,110.0,18
2026-03-05,outlet-13,CAKE-005,4,0,104.0,13
2026-03-05,outlet-13,CAKE-006,7,0,210.0,14
2026-03-05,outlet-13,CAKE-007,9,1,243.0,17
2026-03-05,outlet-13,CAKE-008,0,0,0.0,6
2026-03-05,outlet-13,CAKE-009,8,0,192.0,33
2026-03-05,outlet-13,CAKE-010,6,0,108.0,40
2026-03-05,outlet-13,CAKE-011,0,0,0.0,0
2026-03-05,outlet-13,CAKE-012,7,0,231.0,15
2026-03-05,outlet-13,CAKE-013,1,0,30.0,0
2026-03-05,outlet-13,CAKE-014,5,0,125.0,26
2026-03-05,outlet-13,CAKE-015,6,0,144.0,25
2026-03-05,outlet-13,CAKE-016,3,0,75.0,24
2026-03-05,outlet-13,CAKE-017,7,0,147.0,1
2026-03-05,outlet-13,CAKE-018,6,0,174.0,7
2026-03-05,outlet-13,CAKE-019,6,0,156.0,20
2026-03-05,outlet-13,CAKE-020,9,0,279.0,7
2026-03-05,outlet-13,CAKE-021,4,0,128.0,11
2026-03-05,outlet-13,CAKE-022,0,0,0.0,0
2026-03-05,outlet-13,CAKE-023,4,0,140.0,14
2026-03-05,outlet-13,CAKE-024,4,0,108.0,19
2026-03-05,outlet-13,CAKE-025,0,0,0.0,0
2026-03-05,outlet-13,CAKE-026,0,0,0.0,31
2026-03-05,outlet-13,CAKE-027,9,0,252.0,35
2026-03-05,outlet-13,CAKE-028,3,0,60.0,5
2026-03-05,outlet-13,CAKE-029,4,0,100.0,20
2026-03-05,outlet-13,CAKE-030,7,0,238.0,13
2026-03-05,outlet-14,CAKE-001,10,0,280.0,52
2026-03-05,outlet-14,CAKE-002,9,0,216.0,32
2026-03-05,outlet-14,CAKE-003,7,0,224.0,1
2026-03-05,outlet-14,CAKE-004,5,0,110.0,9
2026-03-05,outlet-14,CAKE-005,7,0,182.0,4
2026-03-05,outlet-14,CAKE-006,8,0,240.0,2
2026-03-05,outlet-14,CAKE-007,6,0,162.0,15
2026-03-05,outlet-14,CAKE-008,4,0,80.0,2
2026-03-05,outlet-14,CAKE-009,7,0,168.0,45
2026-03-05,outlet-14,CAKE-010,11,0,198.0,24
2026-03-05,outlet-14,CAKE-011,6,0,186.0,40
2026-03-05,outlet-14,CAKE-012,6,0,198.0,23
2026-03-05,outlet-14,CAKE-013,8,0,240.0,27
2026-03-05,outlet-14,CAKE-014,4,0,100.0,10
2026-03-05,outlet-14,CAKE-015,6,0,144.0,30
2026-03-05,outlet-14,CAKE-016,4,0,100.0,32
2026-03-05,outlet-14,CAKE-017,6,0,126.0,13
2026-03-05,outlet-14,CAKE-018,9,0,261.0,12
2026-03-05,outlet-14,CAKE-019,4,0,104.0,15
2026-03-05,outlet-14,CAKE-020,5,0,155.0,23
