date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2026-02-02,outlet-1,prod-20,11,0,21.89,80
2026-02-02,outlet-1,prod-21,17,1,38.93,1
2026-02-02,outlet-1,prod-22,9,0,31.410000000000004,25
2026-02-02,outlet-1,prod-23,6,0,14.940000000000001,8
2026-02-02,outlet-1,prod-24,4,0,15.96,39
2026-02-02,outlet-1,prod-25,0,0,0.0,113
2026-02-02,outlet-1,prod-26,7,0,31.43,29
2026-02-02,outlet-1,prod-27,27,0,34.83,76
2026-02-02,outlet-1,prod-28,7,0,34.93,32
2026-02-02,outlet-1,prod-29,10,0,39.900000000000006,0
2026-02-02,outlet-1,prod-30,10,0,24.900000000000002,31
2026-02-02,outlet-1,prod-31,19,0,24.51,30
2026-02-02,outlet-1,prod-32,15,0,37.35,21
2026-02-02,outlet-1,prod-33,9,0,31.410000000000004,0
2026-02-02,outlet-1,prod-34,8,0,11.92,46
2026-02-02,outlet-1,prod-35,4,0,27.96,0
2026-02-02,outlet-1,prod-36,10,0,79.9,21
2026-02-02,outlet-1,prod-37,14,0,13.86,16
2026-02-02,outlet-1,prod-38,0,0,0.0,30
2026-02-02,outlet-1,prod-39,4,0,21.96,33
2026-02-02,outlet-1,prod-40,8,0,23.92,13
2026-02-02,outlet-2,prod-1,34,1,50.66,28
2026-02-02,outlet-2,prod-2,29,2,37.410000000000004,118
2026-02-02,outlet-2,prod-3,19,1,66.31,13
2026-02-02,outlet-2,prod-4,31,1,61.69,1
2026-02-02,outlet-2,prod-5,0,0,0.0,75
2026-02-02,outlet-2,prod-6,7,0,48.93,0
2026-02-02,outlet-2,prod-7,17,1,135.83,97
2026-02-02,outlet-2,prod-8,47,1,46.53,138
2026-02-02,outlet-2,prod-9,7,0,17.43,46
2026-02-02,outlet-2,prod-10,10,0,39.900000000000006,34
2026-02-02,outlet-2,prod-11,6,0,10.74,70
2026-02-02,outlet-2,prod-12,9,0,26.910000000000004,43
2026-02-02,outlet-2,prod-13,17,0,28.73,72
2026-02-02,outlet-2,prod-14,8,0,18.32,34
2026-02-02,outlet-2,prod-15,0,0,0.0,18
2026-02-02,outlet-2,prod-16,9,1,11.61,52
2026-02-02,outlet-2,prod-17,11,1,38.39,25
2026-02-02,outlet-2,prod-18,16,1,23.84,121
2026-02-02,outlet-2,prod-19,8,0,23.92,46
2026-02-02,outlet-2,prod-20,19,0,37.81,104
2026-02-02,outlet-2,prod-21,9,0,20.61,13
2026-02-02,outlet-2,prod-22,7,0,24.43,8
2026-02-02,outlet-2,prod-23,6,0,14.940000000000001,14
2026-02-02,outlet-2,prod-24,8,0,31.92,0
2026-02-02,outlet-2,prod-25,27,1,48.33,79
2026-02-02,outlet-2,prod-26,5,0,22.450000000000003,20
2026-02-02,outlet-2,prod-27,1,0,1.29,0
2026-02-02,outlet-2,prod-28,5,0,24.950000000000003,26
2026-02-02,outlet-2,prod-29,8,0,31.92,40
2026-02-02,outlet-2,prod-30,8,0,19.92,39
2026-02-02,outlet-2,prod-31,42,1,54.18,89
2026-02-02,outlet-2,prod-32,20,1,49.800000000000004,12
2026-02-02,outlet-2,prod-33,9,0,31.410000000000004,13
2026-02-02,outlet-2,prod-34,9,0,13.41,14
2026-02-02,outlet-2,prod-35,2,0,13.98,23
2026-02-02,outlet-2,prod-36,8,0,63.92,0
2026-02-02,outlet-2,prod-37,10,0,9.9,66
2026-02-02,outlet-2,prod-38,3,0,38.97,14
2026-02-02,outlet-2,prod-39,0,0,0.0,27
2026-02-02,outlet-2,prod-40,6,0,17.94,11
2026-02-02,outlet-3,prod-1,22,1,32.78,39
2026-02-02,outlet-3,prod-2,17,1,21.93,37
2026-02-02,outlet-3,prod-3,12,1,41.88,51
2026-02-02,outlet-3,prod-4,39,1,77.61,66
2026-02-02,outlet-3,prod-5,6,0,19.740000000000002,42
2026-02-02,outlet-3,prod-6,5,0,34.95,11
2026-02-02,outlet-3,prod-7,16,1,127.84,25
2026-02-02,outlet-3,prod-8,59,2,58.41,92
2026-02-02,outlet-3,prod-9,17,0,42.330000000000005,20
2026-02-02,outlet-3,prod-10,6,0,23.94,17
2026-02-02,outlet-3,prod-11,5,0,8.95,19
2026-02-02,outlet-3,prod-12,8,0,23.92,4
2026-02-02,outlet-3,prod-13,13,0,21.97,31
2026-02-02,outlet-3,prod-14,1,0,2.29,14
2026-02-02,outlet-3,prod-15,3,0,8.97,6
2026-02-02,outlet-3,prod-16,3,0,3.87,23
2026-02-02,outlet-3,prod-17,6,1,20.94,64
2026-02-02,outlet-3,prod-18,10,1,14.9,109
2026-02-02,outlet-3,prod-19,0,0,0.0,14
2026-02-02,outlet-3,prod-20,27,1,53.73,116
2026-02-02,outlet-3,prod-21,12,0,27.48,35
2026-02-02,outlet-3,prod-22,7,0,24.43,17
2026-02-02,outlet-3,prod-23,4,0,9.96,2
2026-02-02,outlet-3,prod-24,15,1,59.85,94
2026-02-02,outlet-3,prod-25,39,1,69.81,90
2026-02-02,outlet-3,prod-26,4,0,17.96,8
2026-02-02,outlet-3,prod-27,20,0,25.8,82
2026-02-02,outlet-3,prod-28,3,0,14.97,18
2026-02-02,outlet-3,prod-29,1,0,3.99,8
2026-02-02,outlet-3,prod-30,6,0,14.940000000000001,40
2026-02-02,outlet-3,prod-31,40,2,51.6,126
2026-02-02,outlet-3,prod-32,42,2,104.58000000000001,96
2026-02-02,outlet-3,prod-33,4,0,13.96,19
2026-02-02,outlet-3,prod-34,4,0,5.96,20
2026-02-02,outlet-3,prod-35,4,0,27.96,13
2026-02-02,outlet-3,prod-36,9,0,71.91,14
2026-02-02,outlet-3,prod-37,31,1,30.69,65
2026-02-02,outlet-3,prod-38,0,0,0.0,2
2026-02-02,outlet-3,prod-39,3,0,16.47,8
2026-02-02,outlet-3,prod-40,4,0,11.96,24
2026-02-02,outlet-4,prod-1,39,1,58.11,212
2026-02-02,outlet-4,prod-2,37,2,47.730000000000004,227
2026-02-02,outlet-4,prod-3,49,1,171.01000000000002,157
2026-02-02,outlet-4,prod-4,14,0,27.86,11
2026-02-02,outlet-4,prod-5,21,0,69.09,14
2026-02-02,outlet-4,prod-6,18,0,125.82000000000001,71
2026-02-02,outlet-4,prod-7,16,1,127.84,110
2026-02-02,outlet-4,prod-8,28,1,27.72,126
2026-02-02,outlet-4,prod-9,6,0,14.940000000000001,26
2026-02-02,outlet-4,prod-10,8,0,31.92,0
2026-02-02,outlet-4,prod-11,15,0,26.85,60
2026-02-02,outlet-4,prod-12,11,0,32.89,36
2026-02-02,outlet-4,prod-13,15,0,25.349999999999998,109
2026-02-02,outlet-4,prod-14,7,0,16.03,71
2026-02-02,outlet-4,prod-15,27,2,80.73,89
2026-02-02,outlet-4,prod-16,19,1,24.51,106
2026-02-02,outlet-4,prod-17,10,1,34.900000000000006,33
2026-02-02,outlet-4,prod-18,19,1,28.31,39
2026-02-02,outlet-4,prod-19,6,0,17.94,9
2026-02-02,outlet-4,prod-20,5,0,9.95,0
2026-02-02,outlet-4,prod-21,11,1,25.19,13
2026-02-02,outlet-4,prod-22,12,0,41.88,45
2026-02-02,outlet-4,prod-23,6,0,14.940000000000001,35
2026-02-02,outlet-4,prod-24,13,0,51.870000000000005,96
2026-02-02,outlet-4,prod-25,16,0,28.64,46
2026-02-02,outlet-4,prod-26,6,0,26.94,29
2026-02-02,outlet-4,prod-27,14,0,18.060000000000002,60
2026-02-02,outlet-4,prod-28,10,0,49.900000000000006,48
2026-02-02,outlet-4,prod-29,13,0,51.870000000000005,33
2026-02-02,outlet-4,prod-30,11,0,27.39,63
2026-02-02,outlet-4,prod-31,17,1,21.93,47
2026-02-02,outlet-4,prod-32,0,0,0.0,25
2026-02-02,outlet-4,prod-33,17,0,59.330000000000005,53
2026-02-02,outlet-4,prod-34,8,0,11.92,59
2026-02-02,outlet-4,prod-35,4,0,27.96,11
2026-02-02,outlet-4,prod-36,8,0,63.92,25
2026-02-02,outlet-4,prod-37,6,0,5.9399999999999995,13
2026-02-02,outlet-4,prod-38,9,0,116.91,29
2026-02-02,outlet-4,prod-39,6,0,32.94,20
2026-02-02,outlet-4,prod-40,9,0,26.910000000000004,35
2026-02-02,outlet-5,prod-1,3,0,4.47,66
2026-02-02,outlet-5,prod-2,15,1,19.35,45
2026-02-02,outlet-5,prod-3,2,0,6.98,13
2026-02-02,outlet-5,prod-4,47,1,93.53,130
2026-02-02,outlet-5,prod-5,9,0,29.61,42
2026-02-02,outlet-5,prod-6,5,0,34.95,19
2026-02-02,outlet-5,prod-7,6,0,47.94,14
2026-02-02,outlet-5,prod-8,74,2,73.26,112
2026-02-02,outlet-5,prod-9,27,1,67.23,81
2026-02-02,outlet-5,prod-10,0,0,0.0,0
2026-02-02,outlet-5,prod-11,8,0,14.32,34
2026-02-02,outlet-5,prod-12,1,0,2.99,48
2026-02-02,outlet-5,prod-13,9,0,15.209999999999999,48
2026-02-02,outlet-5,prod-14,3,0,6.87,28
2026-02-02,outlet-5,prod-15,7,0,20.93,7
2026-02-02,outlet-5,prod-16,4,0,5.16,23
2026-02-02,outlet-5,prod-17,0,0,0.0,36
2026-02-02,outlet-5,prod-18,11,1,16.39,16
2026-02-02,outlet-5,prod-19,8,0,23.92,7
2026-02-02,outlet-5,prod-20,42,1,83.58,156
2026-02-02,outlet-5,prod-21,2,0,4.58,9
2026-02-02,outlet-5,prod-22,1,0,3.49,14
2026-02-02,outlet-5,prod-23,2,0,4.98,8
2026-02-02,outlet-5,prod-24,9,0,35.910000000000004,5
2026-02-02,outlet-5,prod-25,37,1,66.23,127
2026-02-02,outlet-5,prod-26,2,0,8.98,5
2026-02-02,outlet-5,prod-27,31,1,39.99,282
2026-02-02,outlet-5,prod-28,1,0,4.99,8
2026-02-02,outlet-5,prod-29,1,0,3.99,39
2026-02-02,outlet-5,prod-30,2,0,4.98,115
2026-02-02,outlet-5,prod-31,107,3,138.03,348
2026-02-02,outlet-5,prod-32,11,0,27.39,173
2026-02-02,outlet-5,prod-33,7,0,24.43,22
2026-02-02,outlet-5,prod-34,7,0,10.43,10
2026-02-02,outlet-5,prod-35,1,0,6.99,4
2026-02-02,outlet-5,prod-36,4,0,31.96,25
2026-02-02,outlet-5,prod-37,11,0,10.89,134
2026-02-02,outlet-5,prod-38,0,0,0.0,30
2026-02-02,outlet-5,prod-39,0,0,0.0,13
2026-02-02,outlet-5,prod-40,0,0,0.0,22
2026-02-03,outlet-1,prod-1,46,2,68.54,32
2026-02-03,outlet-1,prod-2,40,2,51.6,208
2026-02-03,outlet-1,prod-3,27,1,94.23,135
2026-02-03,outlet-1,prod-4,25,1,49.75,52
2026-02-03,outlet-1,prod-5,20,0,65.8,7
2026-02-03,outlet-1,prod-6,13,0,90.87,72
2026-02-03,outlet-1,prod-7,29,1,231.71,94
2026-02-03,outlet-1,prod-8,42,1,41.58,70
2026-02-03,outlet-1,prod-9,19,1,47.31,42
2026-02-03,outlet-1,prod-10,10,0,39.900000000000006,2
2026-02-03,outlet-1,prod-11,14,0,25.060000000000002,11
2026-02-03,outlet-1,prod-12,14,0,41.86,16
2026-02-03,outlet-1,prod-13,16,0,27.04,54
2026-02-03,outlet-1,prod-14,13,0,29.77,40
2026-02-03,outlet-1,prod-15,27,2,80.73,83
2026-02-03,outlet-1,prod-16,0,0,0.0,100
2026-02-03,outlet-1,prod-17,9,0,31.410000000000004,77
2026-02-03,outlet-1,prod-18,22,2,32.78,76
2026-02-03,outlet-1,prod-19,10,0,29.900000000000002,41
2026-02-03,outlet-1,prod-20,17,0,33.83,63
2026-02-03,outlet-1,prod-21,1,0,2.29,29
2026-02-03,outlet-1,prod-22,10,0,34.900000000000006,15
2026-02-03,outlet-1,prod-23,6,0,14.940000000000001,2
2026-02-03,outlet-1,prod-24,11,0,43.89,28
2026-02-03,outlet-1,prod-25,9,0,16.11,104
2026-02-03,outlet-1,prod-26,7,0,31.43,22
2026-02-03,outlet-1,prod-27,32,1,41.28,45
2026-02-03,outlet-1,prod-28,6,0,29.94,26
2026-02-03,outlet-1,prod-29,0,0,0.0,59
2026-02-03,outlet-1,prod-30,8,0,19.92,23
2026-02-03,outlet-1,prod-31,13,0,16.77,17
2026-02-03,outlet-1,prod-32,10,0,24.900000000000002,11
2026-02-03,outlet-1,prod-33,0,0,0.0,0
2026-02-03,outlet-1,prod-34,7,0,10.43,39
2026-02-03,outlet-1,prod-35,0,0,0.0,24
2026-02-03,outlet-1,prod-36,6,0,47.94,15
2026-02-03,outlet-1,prod-37,11,0,10.89,72
2026-02-03,outlet-1,prod-38,5,0,64.95,25
2026-02-03,outlet-1,prod-39,6,0,32.94,27
2026-02-03,outlet-1,prod-40,7,0,20.93,6
2026-02-03,outlet-2,prod-1,28,1,41.72,1
2026-02-03,outlet-2,prod-2,24,1,30.96,127
2026-02-03,outlet-2,prod-3,13,1,45.370000000000005,36
2026-02-03,outlet-2,prod-4,1,0,1.99,34
2026-02-03,outlet-2,prod-5,11,0,36.19,64
2026-02-03,outlet-2,prod-6,0,0,0.0,52
2026-02-03,outlet-2,prod-7,12,0,95.88,85
2026-02-03,outlet-2,prod-8,35,1,34.65,104
2026-02-03,outlet-2,prod-9,18,0,44.82000000000001,28
2026-02-03,outlet-2,prod-10,8,0,31.92,26
2026-02-03,outlet-2,prod-11,9,0,16.11,61
2026-02-03,outlet-2,prod-12,4,0,11.96,39
2026-02-03,outlet-2,prod-13,13,0,21.97,59
2026-02-03,outlet-2,prod-14,8,0,18.32,26
2026-02-03,outlet-2,prod-15,16,1,47.84,3
2026-02-03,outlet-2,prod-16,8,0,10.32,44
2026-02-03,outlet-2,prod-17,9,1,31.410000000000004,17
2026-02-03,outlet-2,prod-18,19,2,28.31,135
2026-02-03,outlet-2,prod-19,8,0,23.92,38
2026-02-03,outlet-2,prod-20,23,1,45.77,82
2026-02-03,outlet-2,prod-21,7,0,16.03,6
2026-02-03,outlet-2,prod-22,6,0,20.94,45
2026-02-03,outlet-2,prod-23,6,0,14.940000000000001,8
2026-02-03,outlet-2,prod-24,0,0,0.0,54
2026-02-03,outlet-2,prod-25,15,0,26.85,113
2026-02-03,outlet-2,prod-26,5,0,22.450000000000003,15
2026-02-03,outlet-2,prod-27,0,0,0.0,0
2026-02-03,outlet-2,prod-28,6,0,29.94,29
2026-02-03,outlet-2,prod-29,9,0,35.910000000000004,31
2026-02-03,outlet-2,prod-30,7,0,17.43,32
2026-02-03,outlet-2,prod-31,29,1,37.410000000000004,61
2026-02-03,outlet-2,prod-32,10,0,24.900000000000002,69
2026-02-03,outlet-2,prod-33,9,0,31.410000000000004,4
2026-02-03,outlet-2,prod-34,8,0,11.92,6
2026-02-03,outlet-2,prod-35,3,0,20.97,20
2026-02-03,outlet-2,prod-36,0,0,0.0,57
2026-02-03,outlet-2,prod-37,15,0,14.85,51
2026-02-03,outlet-2,prod-38,4,0,51.96,17
2026-02-03,outlet-2,prod-39,4,0,21.96,23
2026-02-03,outlet-2,prod-40,6,0,17.94,5
2026-02-03,outlet-3,prod-1,7,0,10.43,32
2026-02-03,outlet-3,prod-2,14,1,18.060000000000002,24
2026-02-03,outlet-3,prod-3,9,0,31.410000000000004,42
2026-02-03,outlet-3,prod-4,43,1,85.57,24
2026-02-03,outlet-3,prod-5,7,0,23.03,35
2026-02-03,outlet-3,prod-6,4,0,27.96,7
2026-02-03,outlet-3,prod-7,15,1,119.85000000000001,33
2026-02-03,outlet-3,prod-8,46,1,45.54,47
2026-02-03,outlet-3,prod-9,20,0,49.800000000000004,142
2026-02-03,outlet-3,prod-10,5,0,19.950000000000003,20
2026-02-03,outlet-3,prod-11,6,0,10.74,13
2026-02-03,outlet-3,prod-12,4,0,11.96,11
2026-02-03,outlet-3,prod-13,10,0,16.9,21
2026-02-03,outlet-3,prod-14,4,0,9.16,10
2026-02-03,outlet-3,prod-15,3,0,8.97,3
2026-02-03,outlet-3,prod-16,2,0,2.58,21
2026-02-03,outlet-3,prod-17,6,1,20.94,59
2026-02-03,outlet-3,prod-18,12,1,17.88,123
2026-02-03,outlet-3,prod-19,8,0,23.92,6
2026-02-03,outlet-3,prod-20,26,1,51.74,137
2026-02-03,outlet-3,prod-21,10,0,22.9,25
2026-02-03,outlet-3,prod-22,5,0,17.450000000000003,12
2026-02-03,outlet-3,prod-23,2,0,4.98,6
2026-02-03,outlet-3,prod-24,23,1,91.77000000000001,107
2026-02-03,outlet-3,prod-25,47,1,84.13,44
2026-02-03,outlet-3,prod-26,4,0,17.96,10
2026-02-03,outlet-3,prod-27,41,0,52.89,41
2026-02-03,outlet-3,prod-28,4,0,19.96,14
2026-02-03,outlet-3,prod-29,5,0,19.950000000000003,3
2026-02-03,outlet-3,prod-30,5,0,12.450000000000001,46
2026-02-03,outlet-3,prod-31,29,1,37.410000000000004,98
2026-02-03,outlet-3,prod-32,35,1,87.15,62
2026-02-03,outlet-3,prod-33,5,0,17.450000000000003,23
2026-02-03,outlet-3,prod-34,4,0,5.96,21
2026-02-03,outlet-3,prod-35,3,0,20.97,15
2026-02-03,outlet-3,prod-36,8,0,63.92,14
2026-02-03,outlet-3,prod-37,22,0,21.78,43
2026-02-03,outlet-3,prod-38,2,0,25.98,2
2026-02-03,outlet-3,prod-39,3,0,16.47,5
2026-02-03,outlet-3,prod-40,4,0,11.96,20
2026-02-03,outlet-4,prod-1,37,2,55.13,177
2026-02-03,outlet-4,prod-2,46,2,59.34,279
2026-02-03,outlet-4,prod-3,18,1,62.82000000000001,198
2026-02-03,outlet-4,prod-4,11,0,21.89,0
2026-02-03,outlet-4,prod-5,14,0,46.06,37
2026-02-03,outlet-4,prod-6,16,0,111.84,55
2026-02-03,outlet-4,prod-7,19,1,151.81,127
2026-02-03,outlet-4,prod-8,34,1,33.66,93
2026-02-03,outlet-4,prod-9,9,0,22.410000000000004,17
2026-02-03,outlet-4,prod-10,0,0,0.0,0
2026-02-03,outlet-4,prod-11,19,0,34.01,68
2026-02-03,outlet-4,prod-12,13,0,38.870000000000005,23
2026-02-03,outlet-4,prod-13,12,0,20.28,97
2026-02-03,outlet-4,prod-14,12,0,27.48,59
2026-02-03,outlet-4,prod-15,36,3,107.64000000000001,107
2026-02-03,outlet-4,prod-16,19,1,24.51,88
2026-02-03,outlet-4,prod-17,14,1,48.86,52
2026-02-03,outlet-4,prod-18,11,1,16.39,29
2026-02-03,outlet-4,prod-19,6,0,17.94,40
2026-02-03,outlet-4,prod-20,0,0,0.0,0
2026-02-03,outlet-4,prod-21,13,1,29.77,102
2026-02-03,outlet-4,prod-22,9,0,31.410000000000004,36
2026-02-03,outlet-4,prod-23,11,0,27.39,44
2026-02-03,outlet-4,prod-24,2,0,7.98,94
2026-02-03,outlet-4,prod-25,16,0,28.64,30
2026-02-03,outlet-4,prod-26,8,0,35.92,21
2026-02-03,outlet-4,prod-27,25,1,32.25,36
2026-02-03,outlet-4,prod-28,10,0,49.900000000000006,64
2026-02-03,outlet-4,prod-29,11,0,43.89,22
2026-02-03,outlet-4,prod-30,10,0,24.900000000000002,67
2026-02-03,outlet-4,prod-31,11,0,14.190000000000001,36
2026-02-03,outlet-4,prod-32,6,0,14.940000000000001,19
2026-02-03,outlet-4,prod-33,15,0,52.35,38
2026-02-03,outlet-4,prod-34,10,0,14.9,49
2026-02-03,outlet-4,prod-35,4,0,27.96,7
2026-02-03,outlet-4,prod-36,8,0,63.92,17
2026-02-03,outlet-4,prod-37,5,0,4.95,8
2026-02-03,outlet-4,prod-38,7,0,90.93,22
2026-02-03,outlet-4,prod-39,7,0,38.43,13
2026-02-03,outlet-4,prod-40,7,0,20.93,28
2026-02-03,outlet-5,prod-1,4,0,5.96,62
2026-02-03,outlet-5,prod-2,13,0,16.77,51
2026-02-03,outlet-5,prod-3,2,0,6.98,11
2026-02-03,outlet-5,prod-4,29,1,57.71,159
2026-02-03,outlet-5,prod-5,9,0,29.61,33
2026-02-03,outlet-5,prod-6,7,0,48.93,23
2026-02-03,outlet-5,prod-7,4,0,31.96,10
2026-02-03,outlet-5,prod-8,107,2,105.92999999999999,7
2026-02-03,outlet-5,prod-9,29,1,72.21000000000001,53
2026-02-03,outlet-5,prod-10,0,0,0.0,12
2026-02-03,outlet-5,prod-11,7,0,12.530000000000001,27
2026-02-03,outlet-5,prod-12,1,0,2.99,47
2026-02-03,outlet-5,prod-13,9,0,15.209999999999999,39
2026-02-03,outlet-5,prod-14,7,0,16.03,21
2026-02-03,outlet-5,prod-15,5,0,14.950000000000001,2
2026-02-03,outlet-5,prod-16,5,0,6.45,18
2026-02-03,outlet-5,prod-17,6,0,20.94,30
2026-02-03,outlet-5,prod-18,13,1,19.37,4
2026-02-03,outlet-5,prod-19,6,0,17.94,13
2026-02-03,outlet-5,prod-20,38,1,75.62,119
2026-02-03,outlet-5,prod-21,1,0,2.29,18
2026-02-03,outlet-5,prod-22,1,0,3.49,17
2026-02-03,outlet-5,prod-23,2,0,4.98,6
2026-02-03,outlet-5,prod-24,5,0,19.950000000000003,30
2026-02-03,outlet-5,prod-25,37,0,66.23,90
2026-02-03,outlet-5,prod-26,2,0,8.98,3
2026-02-03,outlet-5,prod-27,50,1,64.5,233
2026-02-03,outlet-5,prod-28,1,0,4.99,7
2026-02-03,outlet-5,prod-29,2,0,7.98,44
2026-02-03,outlet-5,prod-30,1,0,2.49,114
2026-02-03,outlet-5,prod-31,88,2,113.52000000000001,408
2026-02-03,outlet-5,prod-32,23,1,57.27,222
2026-02-03,outlet-5,prod-33,6,0,20.94,16
2026-02-03,outlet-5,prod-34,7,0,10.43,40
2026-02-03,outlet-5,prod-35,1,0,6.99,3
2026-02-03,outlet-5,prod-36,5,0,39.95,20
2026-02-03,outlet-5,prod-37,28,1,27.72,107
2026-02-03,outlet-5,prod-38,0,0,0.0,30
2026-02-03,outlet-5,prod-39,1,0,5.49,12
2026-02-03,outlet-5,prod-40,1,0,2.99,21
2026-02-04,outlet-1,prod-1,32,1,47.68,64
2026-02-04,outlet-1,prod-2,32,2,41.28,178
2026-02-04,outlet-1,prod-3,18,1,62.82000000000001,158
2026-02-04,outlet-1,prod-4,17,1,33.83,36
2026-02-04,outlet-1,prod-5,7,0,23.03,0
2026-02-04,outlet-1,prod-6,15,0,104.85000000000001,57
2026-02-04,outlet-1,prod-7,25,2,199.75,71
2026-02-04,outlet-1,prod-8,31,1,30.69,40
2026-02-04,outlet-1,prod-9,19,1,47.31,24
2026-02-04,outlet-1,prod-10,2,0,7.98,59
2026-02-04,outlet-1,prod-11,11,0,19.69,93
2026-02-04,outlet-1,prod-12,12,0,35.88,4
2026-02-04,outlet-1,prod-13,16,0,27.04,38
2026-02-04,outlet-1,prod-14,6,0,13.74,34
2026-02-04,outlet-1,prod-15,26,2,77.74000000000001,110
2026-02-04,outlet-1,prod-16,27,2,34.83,75
2026-02-04,outlet-1,prod-17,12,1,41.88,66
2026-02-04,outlet-1,prod-18,18,2,26.82,60
2026-02-04,outlet-1,prod-19,10,0,29.900000000000002,31
2026-02-04,outlet-1,prod-20,17,0,33.83,46
2026-02-04,outlet-1,prod-21,4,0,9.16,25
2026-02-04,outlet-1,prod-22,7,0,24.43,8
2026-02-04,outlet-1,prod-23,2,0,4.98,37
2026-02-04,outlet-1,prod-24,10,0,39.900000000000006,18
2026-02-04,outlet-1,prod-25,23,0,41.17,81
2026-02-04,outlet-1,prod-26,5,0,22.450000000000003,17
2026-02-04,outlet-1,prod-27,23,1,29.67,23
2026-02-04,outlet-1,prod-28,8,0,39.92,18
2026-02-04,outlet-1,prod-29,9,0,35.910000000000004,72
2026-02-04,outlet-1,prod-30,7,0,17.43,16
2026-02-04,outlet-1,prod-31,17,0,21.93,0
2026-02-04,outlet-1,prod-32,9,0,22.410000000000004,52
2026-02-04,outlet-1,prod-33,0,0,0.0,0
2026-02-04,outlet-1,prod-34,11,0,16.39,28
2026-02-04,outlet-1,prod-35,6,0,41.94,18
2026-02-04,outlet-1,prod-36,11,0,87.89,56
2026-02-04,outlet-1,prod-37,13,0,12.87,59
2026-02-04,outlet-1,prod-38,4,0,51.96,21
2026-02-04,outlet-1,prod-39,6,0,32.94,21
2026-02-04,outlet-1,prod-40,6,0,17.94,42
2026-02-04,outlet-2,prod-1,1,0,1.49,172
2026-02-04,outlet-2,prod-2,28,1,36.120000000000005,100
2026-02-04,outlet-2,prod-3,16,0,55.84,20
2026-02-04,outlet-2,prod-4,28,1,55.72,45
2026-02-04,outlet-2,prod-5,12,0,39.480000000000004,52
2026-02-04,outlet-2,prod-6,8,0,55.92,44
2026-02-04,outlet-2,prod-7,14,1,111.86,72
2026-02-04,outlet-2,prod-8,47,1,46.53,58
2026-02-04,outlet-2,prod-9,13,0,32.370000000000005,15
2026-02-04,outlet-2,prod-10,9,0,35.910000000000004,17
2026-02-04,outlet-2,prod-11,12,0,21.48,49
2026-02-04,outlet-2,prod-12,9,0,26.910000000000004,30
2026-02-04,outlet-2,prod-13,13,0,21.97,46
2026-02-04,outlet-2,prod-14,8,0,18.32,18
2026-02-04,outlet-2,prod-15,3,0,8.97,0
2026-02-04,outlet-2,prod-16,10,0,12.9,53
2026-02-04,outlet-2,prod-17,12,1,41.88,25
2026-02-04,outlet-2,prod-18,25,2,37.25,112
2026-02-04,outlet-2,prod-19,7,0,20.93,31
2026-02-04,outlet-2,prod-20,18,0,35.82,64
2026-02-04,outlet-2,prod-21,6,0,13.74,0
2026-02-04,outlet-2,prod-22,6,0,20.94,49
2026-02-04,outlet-2,prod-23,5,0,12.450000000000001,12
2026-02-04,outlet-2,prod-24,10,0,39.900000000000006,44
2026-02-04,outlet-2,prod-25,19,0,34.01,94
2026-02-04,outlet-2,prod-26,5,0,22.450000000000003,10
2026-02-04,outlet-2,prod-27,0,0,0.0,0
2026-02-04,outlet-2,prod-28,6,0,29.94,33
2026-02-04,outlet-2,prod-29,9,0,35.910000000000004,43
2026-02-04,outlet-2,prod-30,8,0,19.92,24
2026-02-04,outlet-2,prod-31,15,1,19.35,47
2026-02-04,outlet-2,prod-32,13,0,32.370000000000005,56
2026-02-04,outlet-2,prod-33,4,0,13.96,0
2026-02-04,outlet-2,prod-34,6,0,8.94,43
2026-02-04,outlet-2,prod-35,4,0,27.96,16
2026-02-04,outlet-2,prod-36,12,0,95.88,45
2026-02-04,outlet-2,prod-37,15,0,14.85,36
2026-02-04,outlet-2,prod-38,3,0,38.97,14
2026-02-04,outlet-2,prod-39,4,0,21.96,24
2026-02-04,outlet-2,prod-40,5,0,14.950000000000001,37
2026-02-04,outlet-3,prod-1,12,1,17.88,59
2026-02-04,outlet-3,prod-2,14,0,18.060000000000002,10
2026-02-04,outlet-3,prod-3,11,0,38.39,31
2026-02-04,outlet-3,prod-4,24,1,47.76,1
2026-02-04,outlet-3,prod-5,7,0,23.03,28
2026-02-04,outlet-3,prod-6,5,0,34.95,2
2026-02-04,outlet-3,prod-7,6,0,47.94,48
2026-02-04,outlet-3,prod-8,46,1,45.54,92
2026-02-04,outlet-3,prod-9,26,0,64.74000000000001,147
2026-02-04,outlet-3,prod-10,7,0,27.93,21
2026-02-04,outlet-3,prod-11,6,0,10.74,7
2026-02-04,outlet-3,prod-12,5,0,14.950000000000001,6
2026-02-04,outlet-3,prod-13,11,0,18.59,10
2026-02-04,outlet-3,prod-14,5,0,11.45,5
2026-02-04,outlet-3,prod-15,3,0,8.97,32
2026-02-04,outlet-3,prod-16,3,0,3.87,23
2026-02-04,outlet-3,prod-17,8,1,27.92,52
2026-02-04,outlet-3,prod-18,10,1,14.9,114
2026-02-04,outlet-3,prod-19,6,0,17.94,64
2026-02-04,outlet-3,prod-20,25,1,49.75,113
2026-02-04,outlet-3,prod-21,11,1,25.19,15
2026-02-04,outlet-3,prod-22,6,0,20.94,6
2026-02-04,outlet-3,prod-23,4,0,9.96,2
